Año,Mes,Población total,Población de 15 años y más,Población económicamente activa (PEA),PEA Ocupada,PEA Desocupada,Población no económicamente activa (PNEA),PNEA Disponible,PNEA No disponible,3. Población ocupada por,3.1 Posición en la ocupación,Trabajadores subordinados y remunerados,Empleadores,Trabajadores por cuenta propia,Trabajadores no remunerados,No especificado,3.2 Sector de actividad económica,Primario,"Agricultura, ganadería, silvicultura, caza y pesca",Secundario ,"Industria extractiva, de la electricidad y manufacturera",Construcción,Terciario,Comercio,"Restaurantes y servicios de alojamiento, transportes, comunicaciones, correo y almacenamiento","Servicios profesionales, financieros y corporativos","Servicios sociales, gobierno y organismos internacionales",Servicios diversos,No especificado,3.3 Nivel de ingresos,Hasta un salario mínimo,Más de 1 hasta 2 salarios mínimos,Más de 2 hasta 3 salarios mínimos,Más de 3 hasta 5 salarios mínimos,Más de 5 salarios mínimos,No recibe ingresos,No especificado,3.6 Ámbito y tamaño de la unidad económica,Ámbito agropecuario,Ámbito no agropecuario,Micronegocios,Pequeños establecimientos,Medianos establecimientos,Grandes establecimientos,Gobierno y otros,No especificado,3.7 Distribución por tipo de unidad económica,Empresas y negocios,Instituciones,Sector de los hogares,Situaciones de carácter especial y no especificadas,3.8 Condición de informalidad,Ocupación formal,Ocupación informal,Sector informal,Fuera de sector informal,Tasa de desocupación de la población económicamente activa
2008,Feb,110 657 197,77 376 462,46 696 681,44 880 837,1 815 844,30 679 781,5 035 227,25 644 554,44 880 837,44 880 837,29 903 917,2 150 976,9 819 124,3 006 820,0.00,44 880 837,6 347 702,6 347 702,11 251 153,7 433 955,3 817 198,26 936 330,8 973 510, 4 977 528,2 560 170, 5 836 803,4 588 319, 345 652,44 880 837,5 638 399,9 491 471,10 559 206,7 484 502,4 923 879,3 748 962,3 034 418,44 880 837,6 347 702,37 784 265,18 165 705,6 744 189,4 400 950,4 012 987,4 460 434, 748 870,44 880 837,22 679 394,6 233 796,15 601 046, 366 601,44 880 837,18 518 197,26 362 640,12 310 806,14 051 834,
2008,Mar,110 658 431,77 477 932,46 412 757,44 735 137,1 677 620,31 065 175,4 887 797,26 177 378,44 735 137,44 735 137,29 435 097,2 202 246,10 235 536,2 862 258,0.00,44 735 137,5 708 601,5 708 601,11 539 924,7 729 388,3 810 536,27 107 839,8 905 612, 4 847 093,2 784 699, 6 004 765,4 565 670, 378 773,44 735 137,5 619 116,9 082 348,10 513 434,7 762 811,5 180 229,3 619 930,2 957 269,44 735 137,5 708 601,38 277 239,18 942 412,6 659 723,4 090 669,4 118 473,4 465 962, 749 297,44 735 137,22 063 609,6 373 312,15 919 867, 378 349,44 735 137,18 956 129,25 779 008,12 721 880,13 057 128,
2008,Abr,111 043 426,76 985 115,46 669 817,45 045 915,1 623 902,30 315 298,4 561 470,25 753 828,45 045 915,45 045 915,29 287 894,2 295 357,10 426 207,3 036 457,0.00,45 045 915,6 190 268,6 190 268,11 753 427,7 906 423,3 847 004,26 763 096,8 802 495, 5 078 188,2 616 918, 5 633 049,4 632 446, 339 124,45 045 915,5 620 373,9 005 048,10 443 026,7 998 569,5 317 189,3 772 389,2 889 321,45 045 915,6 190 268,38 159 069,18 698 529,6 775 373,4 389 452,3 885 569,4 410 146, 696 578,45 045 915,22 774 727,5 984 622,15 943 191, 343 375,45 045 915,18 455 903,26 590 012,12 555 518,14 034 494,
2008,May,111 039 368,77 823 567,46 623 180,45 086 986,1 536 194,31 200 387,5 119 576,26 080 811,45 086 986,45 086 986,29 933 892,2 198 236,10 064 926,2 889 932,0.00,45 086 986,6 395 643,6 395 643,11 260 411,7 549 703,3 710 708,27 127 799,8 750 130, 5 140 073,2 743 470, 5 832 311,4 661 815, 303 133,45 086 986,5 381 821,9 470 419,10 745 199,7 647 222,5 000 719,3 659 426,3 182 180,45 086 986,6 395 643,37 886 472,18 208 407,6 617 581,4 487 210,4 093 420,4 479 854, 804 871,45 086 986,23 028 267,6 227 326,15 514 662, 316 731,45 086 986,18 765 970,26 321 016,12 124 867,14 196 149,
2008,Jun,111 040 460,77 742 193,46 900 068,45 320 495,1 579 573,30 842 125,4 675 658,26 166 467,45 320 495,45 320 495,29 571 564,2 225 240,10 587 301,2 936 390,0.00,45 320 495,6 160 882,6 160 882,11 566 676,7 763 498,3 803 178,27 223 960,8 838 041, 4 980 799,2 780 797, 6 044 094,4 580 229, 368 977,45 320 495,5 553 525,9 496 578,10 322 371,7 712 590,5 190 858,3 829 332,3 215 241,45 320 495,6 160 882,38 251 015,18 875 364,6 647 464,4 198 935,4 014 172,4 515 080, 908 598,45 320 495,22 302 833,6 377 900,16 264 864, 374 898,45 320 495,18 614 207,26 706 288,12 758 248,13 948 040,
2008,Jul,111 433 806,77 406 509,46 804 662,44 870 045,1 934 617,30 601 847,5 200 555,25 401 292,44 870 045,44 870 045,28 931 925,2 340 586,10 365 013,3 232 521,0.00,44 870 045,6 473 586,6 473 586,11 432 846,7 559 487,3 873 359,26 633 094,8 882 199, 5 066 888,2 724 558, 5 471 324,4 488 125, 330 519,44 870 045,5 552 005,8 960 230,10 569 996,7 441 897,5 301 512,4 143 825,2 900 580,44 870 045,6 473 586,37 576 026,18 796 721,6 457 852,4 405 182,3 687 943,4 228 328, 820 433,44 870 045,22 796 201,5 819 801,15 915 841, 338 202,44 870 045,18 487 302,26 382 743,12 367 751,14 014 992,
2008,Ago,111 434 199,78 150 655,46 661 956,44 769 015,1 892 941,31 488 699,5 288 019,26 200 680,44 769 015,44 769 015,29 391 384,2 064 355,10 290 632,3 022 644,0.00,44 769 015,6 684 563,6 684 563,10 998 175,7 297 153,3 701 022,26 763 909,8 693 392, 5 078 946,2 656 746, 5 647 345,4 687 480, 322 368,44 769 015,5 113 062,9 220 074,10 428 736,7 611 634,5 037 633,3 999 678,3 358 198,44 769 015,6 684 563,37 246 170,17 985 363,6 559 066,4 326 660,3 970 597,4 404 484, 838 282,44 769 015,22 456 476,6 095 270,15 887 691, 329 578,44 769 015,18 466 179,26 302 836,12 064 048,14 238 788,
2008,Sep,111 432 732,78 469 676,46 855 208,44 914 982,1 940 226,31 614 468,5 085 882,26 528 586,44 914 982,44 914 982,29 564 882,2 144 431,10 385 134,2 820 535,0.00,44 914 982,6 064 373,6 064 373,11 190 936,7 511 626,3 679 310,27 316 791,8 900 870, 5 005 189,2 852 042, 6 102 294,4 456 396, 342 882,44 914 982,5 461 740,8 888 648,10 789 467,7 563 205,5 276 668,3 597 702,3 337 552,44 914 982,6 064 373,37 986 200,18 287 044,6 940 928,4 476 347,3 861 568,4 420 313, 864 409,44 914 982,22 729 347,6 445 434,15 402 009, 338 192,44 914 982,19 023 763,25 891 219,12 197 251,13 693 968,
2008,Oct,111 829 009,77 862 361,46 274 208,44 343 747,1 930 461,31 588 153,4 989 119,26 599 034,44 343 747,44 343 747,29 195 161,1 962 220,10 353 364,2 833 002,0.00,44 343 747,6 154 878,6 154 878,11 187 495,7 523 195,3 664 300,26 663 607,8 876 112, 4 964 195,2 629 466, 5 710 997,4 482 837, 337 767,44 343 747,5 428 048,8 639 412,10 622 154,7 668 329,4 960 949,3 725 468,3 299 387,44 343 747,6 154 878,37 238 357,18 396 376,6 765 013,4 301 725,3 586 990,4 188 253, 950 512,44 343 747,22 085 206,6 046 762,15 876 554, 335 225,44 343 747,18 323 037,26 020 710,12 480 177,13 540 533,
2008,Nov,111 827 065,78 685 432,47 027 541,44 994 571,2 032 970,31 657 891,5 749 681,25 908 210,44 994 571,44 994 571,31 067 730,1 750 417,9 261 809,2 914 615,0.00,44 994 571,6 559 024,6 559 024,10 959 651,7 373 969,3 585 682,27 126 968,8 593 162, 5 171 399,2 515 367, 6 079 893,4 767 147, 348 928,44 994 571,5 535 934,9 522 378,10 238 571,7 476 754,4 700 971,3 808 795,3 711 168,44 994 571,6 559 024,37 343 437,17 483 821,7 020 296,4 191 841,3 839 524,4 807 955,1 092 110,44 994 571,22 609 687,6 549 944,15 482 595, 352 345,44 994 571,18 353 602,26 640 969,11 733 375,14 907 594,
2008,Dic,111 829 147,78 874 034,46 498 113,44 626 655,1 871 458,32 375 921,5 519 868,26 856 053,44 626 655,44 626 655,30 619 467,1 673 346,9 214 608,3 119 234,0.00,44 626 655,6 584 047,6 584 047,10 818 402,7 145 186,3 673 216,26 868 118,8 646 898, 5 056 038,2 678 826, 6 085 062,4 401 294, 356 088,44 626 655,5 218 227,8 616 083,10 415 188,7 388 690,4 876 362,4 182 088,3 930 017,44 626 655,6 584 047,37 089 060,17 545 080,6 730 878,4 524 282,3 789 969,4 498 851, 953 548,44 626 655,21 989 766,6 469 475,15 820 617, 346 797,44 626 655,18 385 544,26 241 111,12 058 525,14 182 586,
2009,Ene,112 218 803,78 830 557,46 857 470,44 510 360,2 347 110,31 973 087,5 722 760,26 250 327,44 510 360,44 510 360,29 497 727,1 989 256,10 228 487,2 794 890,0.00,44 510 360,6 141 876,6 141 876,11 104 396,7 508 109,3 596 287,26 980 714,8 873 232, 5 163 190,2 567 363, 5 891 080,4 485 849, 283 374,44 510 360,5 792 285,10 338 469,9 084 521,7 827 063,4 546 205,3 605 344,3 316 473,44 510 360,6 141 876,37 551 117,18 634 288,6 677 421,4 306 659,3 639 464,4 293 285, 817 367,44 510 360,22 271 784,6 239 208,15 715 375, 283 993,44 510 360,18 173 014,26 337 346,12 460 268,13 877 078,
2010,Feb,112 215 958,79 391 942,47 037 143,44 573 256,2 463 887,32 354 799,5 916 628,26 438 171,44 573 256,44 573 256,29 845 588,1 875 823,10 181 477,2 670 368,0.00,44 573 256,6 053 788,6 053 788,10 749 487,7 181 382,3 568 105,27 435 425,8 756 297, 5 244 278,2 681 602, 5 985 893,4 767 355, 334 556,44 573 256,5 745 709,10 470 225,9 299 208,7 563 857,4 462 697,3 425 493,3 606 067,44 573 256,6 053 788,37 581 401,18 165 288,6 562 921,4 387 369,3 720 271,4 745 552, 938 067,44 573 256,22 069 380,6 343 034,15 825 754, 335 088,44 573 256,18 073 460,26 499 796,12 478 486,14 021 310,
2011,Mar,112 218 276,79 548 265,46 672 768,44 495 540,2 177 228,32 875 497,5 496 429,27 379 068,44 495 540,44 495 540,29 643 107,2 027 119,10 231 598,2 593 716,0.00,44 495 540,5 790 309,5 790 309,10 946 344,7 159 338,3 787 006,27 436 435,8 756 117, 5 242 937,2 783 983, 6 210 620,4 442 778, 322 452,44 495 540,5 658 564,10 361 782,8 993 769,8 025 542,4 711 730,3 276 765,3 467 388,44 495 540,5 790 309,37 790 738,18 400 406,6 592 353,4 460 164,3 775 087,4 562 728, 914 493,44 495 540,21 784 831,6 612 724,15 779 441, 318 544,44 495 540,18 398 469,26 097 071,12 731 948,13 365 123,
2012,Abr,112 600 059,79 488 168,46 762 979,44 398 944,2 364 035,32 725 189,6 169 141,26 556 048,44 398 944,44 398 944,29 180 490,1 974 196,10 414 911,2 829 347,0.00,44 398 944,5 985 474,5 985 474,10 857 240,7 262 129,3 595 111,27 223 916,8 923 330, 5 064 427,2 658 702, 6 053 371,4 524 086, 332 314,44 398 944,5 752 405,10 161 658,8 752 361,7 855 697,4 706 606,3 647 020,3 523 197,44 398 944,5 985 474,37 525 765,18 719 561,6 624 523,4 265 273,3 443 905,4 472 503, 887 705,44 398 944,21 733 703,6 410 409,15 909 977, 344 855,44 398 944,17 946 331,26 452 613,12 577 385,13 875 228,
2013,May,112 599 853,79 904 158,47 649 414,45 156 533,2 492 881,32 254 744,5 763 508,26 491 236,45 156 533,45 156 533,29 879 060,2 026 949,10 493 857,2 756 667,0.00,45 156 533,6 319 732,6 319 732,10 894 461,7 190 257,3 704 204,27 609 280,8 755 644, 5 236 043,2 728 544, 6 036 225,4 852 824, 333 060,45 156 533,6 280 193,10 219 392,9 023 361,7 734 114,4 573 439,3 656 829,3 669 205,45 156 533,6 319 732,37 780 374,18 376 180,6 747 843,4 246 401,3 678 942,4 731 008,1 056 427,45 156 533,22 120 966,6 473 579,16 235 626, 326 362,45 156 533,18 030 626,27 125 907,12 647 585,14 478 322,
2014,Jun,112 601 361,79 918 223,47 524 392,45 159 751,2 364 641,32 393 831,5 940 121,26 453 710,45 159 751,45 159 751,29 340 204,2 040 292,10 753 340,3 025 915,0.00,45 159 751,6 433 850,6 433 850,10 630 596,6 878 441,3 752 155,27 809 467,8 878 639, 5 243 541,2 830 848, 6 279 950,4 576 489, 285 838,45 159 751,5 892 357,9 822 948,8 785 313,8 047 464,4 729 603,4 024 978,3 857 088,45 159 751,6 433 850,37 699 144,18 384 459,6 719 796,4 322 049,3 718 278,4 554 562,1 026 757,45 159 751,21 712 232,6 707 280,16 458 344, 281 895,45 159 751,17 966 647,27 193 104,12 882 916,14 310 188,
2015,Jul,112 979 163,79 982 963,48 040 501,45 243 805,2 796 696,31 942 462,5 732 888,26 209 574,45 243 805,45 243 805,29 160 282,2 024 862,10 809 687,3 248 974,0.00,45 243 805,6 750 356,6 750 356,10 773 229,7 145 109,3 628 120,27 397 613,8 710 771, 5 088 625,2 763 843, 5 937 175,4 897 199, 322 607,45 243 805,5 950 347,9 918 872,9 175 443,7 737 546,4 330 715,4 241 817,3 889 065,45 243 805,6 750 356,37 512 461,18 752 783,6 738 353,4 119 153,3 327 070,4 575 102, 980 988,45 243 805,22 109 724,6 308 012,16 522 554, 303 515,45 243 805,17 787 453,27 456 352,12 697 068,14 759 284,
2016,Ago,112 982 122,80 562 450,49 079 922,46 063 615,3 016 307,31 482 528,5 678 392,25 804 136,46 063 615,46 063 615,29 856 765,1 994 462,11 206 555,3 005 833,0.00,46 063 615,6 569 459,6 569 459,10 872 288,7 346 561,3 525 727,28 327 523,9 180 900, 5 285 340,2 898 190, 6 030 524,4 932 569, 294 345,46 063 615,6 397 214,10 330 805,9 142 392,8 000 397,4 480 913,3 917 012,3 794 882,46 063 615,6 569 459,38 578 010,18 827 008,6 752 561,4 410 145,3 776 625,4 811 671, 916 146,46 063 615,22 457 607,6 375 173,16 923 477, 307 358,46 063 615,18 434 633,27 628 982,12 879 349,14 749 633,
2017,Sep,112 979 370,80 194 512,48 690 043,45 564 234,3 125 809,31 504 469,5 252 734,26 251 735,45 564 234,45 564 234,29 232 084,1 988 770,11 182 084,3 161 296,0.00,45 564 234,6 503 449,6 503 449,10 622 242,7 079 584,3 542 658,28 187 603,9 048 274, 5 272 944,2 895 071, 6 315 073,4 656 241, 250 940,45 564 234,6 415 924,10 416 314,8 835 119,7 853 507,4 416 429,4 045 795,3 581 146,45 564 234,6 503 449,38 104 812,19 119 840,6 781 059,4 100 921,3 550 112,4 552 880, 955 973,45 564 234,21 733 935,6 630 753,16 950 626, 248 920,45 564 234,18 245 189,27 319 045,13 161 750,14 157 295,
2018,Oct,113 343 880,80 445 906,48 975 482,46 198 564,2 776 918,31 470 424,6 073 829,25 396 595,46 198 564,46 198 564,29 769 264,2 096 441,11 058 547,3 274 312,0.00,46 198 564,6 847 029,6 847 029,10 858 621,7 292 310,3 566 311,28 157 491,9 281 046, 5 369 407,2 674 899, 5 847 527,4 984 612, 335 423,46 198 564,6 457 833,10 574 590,9 178 414,7 758 074,4 061 161,4 231 229,3 937 263,46 198 564,6 847 029,38 330 826,19 305 664,6 691 540,4 199 594,3 419 809,4 714 219,1 020 709,46 198 564,22 386 725,6 244 242,17 228 940, 338 657,46 198 564,17 964 929,28 233 635,13 165 171,15 068 464,
2019,Nov,113 344 352,80 764 742,48 955 731,46 454 577,2 501 154,31 809 011,5 894 968,25 914 043,46 454 577,46 454 577,30 301 304,2 114 828,10 931 878,3 106 567,0.00,46 454 577,6 882 197,6 882 197,10 940 373,7 536 101,3 404 272,28 285 750,9 204 787, 5 447 123,2 826 976, 5 966 749,4 840 115, 346 257,46 454 577,6 601 964,10 712 586,9 367 796,7 788 580,4 127 085,3 940 866,3 915 700,46 454 577,6 882 197,38 594 770,18 987 085,6 929 365,4 381 637,3 719 236,4 577 447, 977 610,46 454 577,23 161 545,6 341 957,16 606 283, 344 792,46 454 577,18 541 789,27 912 788,12 879 770,15 033 018,
2020,Dic,113 345 273,80 593 354,48 308 904,46 024 280,2 284 624,32 284 450,6 062 342,26 222 108,46 024 280,46 024 280,29 881 273,2 054 056,10 807 969,3 280 982,0.00,46 024 280,6 645 484,6 645 484,10 673 504,7 118 188,3 555 316,28 439 458,9 510 566, 5 388 230,2 746 840, 6 188 425,4 605 397, 265 834,46 024 280,5 983 368,10 296 573,9 244 934,7 730 329,4 454 596,4 216 351,4 098 129,46 024 280,6 645 484,38 269 728,18 812 826,7 021 443,4 362 205,3 530 531,4 542 723,1 109 068,46 024 280,22 135 662,6 480 041,17 138 844, 269 733,46 024 280,18 394 658,27 629 622,13 291 224,14 338 398,
2010,Ene,113 702 765,80 337 714,47 574 206,44 833 436,2 740 770,32 763 508,5 571 118,27 192 390,44 833 436,44 833 436,29 415 928,2 139 311,10 316 372,2 961 825,0.00,44 833 436,6 335 890,6 335 890,10 971 327,7 298 459,3 672 868,27 200 896,8 840 432, 5 061 580,2 608 689, 5 754 714,4 935 481, 325 323,44 833 436,6 138 313,10 906 506,9 382 038,7 582 216,3 711 925,3 777 422,3 335 016,44 833 436,6 335 890,37 600 671,18 611 875,6 657 595,4 255 647,3 494 319,4 581 235, 896 875,44 833 436,21 884 711,6 182 325,16 458 200, 308 200,44 833 436,17 739 015,27 094 421,12 760 359,14 334 062,
2010,Feb,113 701 769,81 162 504,48 015 299,45 479 662,2 535 637,33 147 205,5 975 570,27 171 635,45 479 662,45 479 662,30 190 498,2 096 177,10 553 612,2 639 375,0.00,45 479 662,6 302 732,6 302 732,10 999 429,7 543 276,3 456 153,27 875 799,8 927 040, 5 330 283,2 722 172, 5 935 722,4 960 582, 301 702,45 479 662,6 405 431,10 836 450,9 757 145,7 659 553,3 763 642,3 368 058,3 689 383,45 479 662,6 302 732,38 212 881,18 676 164,6 707 666,4 449 514,3 805 971,4 573 566, 964 049,45 479 662,22 686 252,6 228 605,16 266 634, 298 171,45 479 662,18 362 361,27 117 301,12 764 113,14 353 188,
2010,Mar,113 702 248,80 990 709,48 384 357,46 089 007,2 295 350,32 606 352,5 589 523,27 016 829,46 089 007,46 089 007,30 313 383,2 125 380,10 718 055,2 932 189,0.00,46 089 007,6 063 103,6 063 103,11 215 139,7 436 308,3 778 831,28 545 982,9 175 176, 5 316 233,2 836 315, 6 390 839,4 827 419, 264 783,46 089 007,6 103 753,10 980 674,9 727 796,7 621 201,4 283 080,3 602 466,3 770 037,46 089 007,6 063 103,39 112 802,19 356 064,6 953 392,4 400 129,3 721 603,4 681 614, 913 102,46 089 007,22 576 375,6 671 285,16 565 764, 275 583,46 089 007,18 591 138,27 497 869,13 278 437,14 219 432,
2010,Abr,114 050 418,80 731 559,48 443 519,45 853 076,2 590 443,32 288 040,5 886 469,26 401 571,45 853 076,45 853 076,29 921 613,2 211 886,10 727 826,2 991 751,0.00,45 853 076,6 294 607,6 294 607,11 152 564,7 349 388,3 803 176,28 065 600,9 116 845, 5 369 899,2 750 011, 5 856 309,4 972 536, 340 305,45 853 076,6 626 597,10 957 287,9 427 952,7 349 723,3 872 956,3 866 266,3 752 295,45 853 076,6 294 607,38 651 599,19 412 579,6 798 274,4 222 661,3 492 247,4 725 838, 906 870,45 853 076,22 212 301,6 211 680,17 100 159, 328 936,45 853 076,17 873 964,27 979 112,13 349 602,14 629 510,
2010,May,114 049 817,81 538 479,49 308 336,46 845 152,2 463 184,32 230 143,5 899 155,26 330 988,46 845 152,46 845 152,30 486 992,2 216 745,11 047 981,3 093 434,0.00,46 845 152,6 765 788,6 765 788,11 085 739,7 471 542,3 614 197,28 703 401,9 337 448, 5 208 662,3 014 997, 6 123 271,5 019 023, 290 224,46 845 152,6 523 209,11 105 069,9 833 877,7 823 279,3 964 652,3 884 721,3 710 345,46 845 152,6 765 788,39 113 791,19 360 328,7 138 045,4 369 010,3 636 052,4 610 356, 965 573,46 845 152,22 906 191,6 470 749,17 163 452, 304 760,46 845 152,18 659 293,28 185 859,13 411 149,14 774 710,
2010,Jun,114 051 178,81 494 046,49 127 618,46 709 732,2 417 886,32 366 428,5 398 489,26 967 939,46 709 732,46 709 732,30 391 982,2 174 194,10 940 642,3 202 914,0.00,46 709 732,6 781 807,6 781 807,10 845 862,7 219 789,3 626 073,28 829 242,9 278 288, 5 302 179,2 888 438, 6 530 967,4 829 370, 252 821,46 709 732,6 031 443,10 627 571,9 661 357,8 051 398,4 157 335,4 166 410,4 014 218,46 709 732,6 781 807,38 895 708,19 122 760,7 097 267,4 241 877,3 737 925,4 695 879,1 032 217,46 709 732,22 361 110,6 817 684,17 278 057, 252 881,46 709 732,18 865 450,27 844 282,13 294 487,14 549 795,
2010,Jul,114 403 418,81 017 032,48 782 809,46 058 207,2 724 602,32 234 223,5 361 629,26 872 594,46 058 207,46 058 207,29 805 140,2 231 713,10 630 662,3 390 692,0.00,46 058 207,6 913 864,6 913 864,11 099 897,7 355 167,3 744 730,27 732 772,9 075 484, 5 140 534,2 905 784, 5 839 093,4 771 877, 311 674,46 058 207,6 032 987,10 340 717,9 630 182,7 882 512,3 905 430,4 471 584,3 794 795,46 058 207,6 913 864,38 115 404,18 973 532,6 932 837,4 162 633,3 455 857,4 590 545,1 028 939,46 058 207,22 631 927,6 143 584,16 966 180, 316 516,46 058 207,18 248 926,27 809 281,12 827 742,14 981 539,
2010,Ago,114 404 782,81 952 121,49 444 786,46 766 962,2 677 824,32 507 335,5 634 180,26 873 155,46 766 962,46 766 962,30 442 907,2 312 697,10 829 694,3 181 664,0.00,46 766 962,6 857 488,6 857 488,11 458 235,7 825 918,3 632 317,28 140 059,9 240 387, 5 069 526,2 872 043, 6 065 959,4 892 144, 311 180,46 766 962,6 199 188,10 730 278,10 023 321,7 580 659,4 155 159,4 146 198,3 932 159,46 766 962,6 857 488,38 866 481,19 224 975,6 736 965,4 361 629,3 884 017,4 658 895,1 042 993,46 766 962,23 247 882,6 368 254,16 855 638, 295 188,46 766 962,19 114 552,27 652 410,12 828 684,14 823 726,
2010,Sep,114 404 338,81 769 573,48 744 235,45 986 482,2 757 753,33 025 338,5 823 876,27 201 462,45 986 482,45 986 482,30 183 617,2 095 939,10 693 744,3 013 182,0.00,45 986 482,6 220 782,6 220 782,10 733 712,7 308 336,3 425 376,28 754 828,9 202 326, 5 355 840,2 928 715, 6 510 118,4 757 829, 277 160,45 986 482,6 229 509,10 489 102,9 679 350,7 731 700,4 022 033,3 861 596,3 973 192,45 986 482,6 220 782,38 805 921,19 165 375,7 020 737,4 258 588,3 633 879,4 727 342, 959 779,45 986 482,22 448 608,6 656 439,16 608 399, 273 036,45 986 482,18 667 647,27 318 835,12 956 824,14 362 011,
2010,Oct,114 756 610,81 487 806,48 244 414,45 599 990,2 644 424,33 243 392,6 099 439,27 143 953,45 599 990,45 599 990,31 349 189,1 892 703,9 313 845,3 044 253,0.00,45 599 990,6 548 064,6 548 064,10 952 272,7 359 557,3 592 715,27 762 059,8 908 555, 5 186 239,2 830 333, 6 041 606,4 795 326, 337 595,45 599 990,6 019 079,10 400 945,9 738 563,7 830 131,3 829 664,4 029 329,3 752 279,45 599 990,6 548 064,38 036 927,18 436 003,7 044 908,4 311 813,3 585 342,4 658 861,1 014 999,45 599 990,22 447 170,6 442 262,16 392 042, 318 516,45 599 990,18 009 179,27 590 811,12 589 795,15 001 016,
2010,Nov,114 754 929,82 394 215,48 736 519,46 215 691,2 520 828,33 657 696,6 369 993,27 287 703,46 215 691,46 215 691,32 161 214,1 691 316,9 370 955,2 992 206,0.00,46 215 691,7 102 196,7 102 196,11 130 798,7 747 180,3 383 618,27 698 143,8 801 465, 5 095 340,2 815 184, 6 073 781,4 912 373, 284 554,46 215 691,6 014 651,10 993 149,9 790 604,7 845 301,3 694 082,3 943 763,3 934 141,46 215 691,7 102 196,38 014 340,17 786 299,7 047 658,4 483 608,4 023 709,4 673 066,1 099 155,46 215 691,23 441 000,6 499 270,15 991 129, 284 292,46 215 691,18 865 067,27 350 624,11 893 643,15 456 981,
2010,Dic,114 757 751,82 160 724,47 804 777,45 444 670,2 360 107,34 355 947,6 219 746,28 136 201,45 444 670,45 444 670,31 631 305,1 662 938,9 333 364,2 817 063,0.00,45 444 670,6 552 829,6 552 829,10 647 210,7 068 346,3 578 864,27 959 725,8 873 094, 5 137 395,2 820 844, 6 262 656,4 865 736, 284 906,45 444 670,5 435 137,10 138 984,9 753 169,8 032 581,3 970 700,3 841 374,4 272 725,45 444 670,6 552 829,37 682 982,17 710 774,7 207 297,4 313 516,3 629 190,4 822 205,1 208 859,45 444 670,22 216 718,6 467 418,16 488 815, 271 719,45 444 670,18 456 335,26 988 335,12 437 571,14 550 764,
2011,Ene,115 105 871,82 004 952,47 912 420,45 355 329,2 557 091,34 092 532,6 111 904,27 980 628,45 355 329,45 355 329,30 054 277,2 025 908,10 403 749,2 871 395,0.00,45 355 329,6 164 843,6 164 843,10 990 192,7 299 967,3 690 225,27 928 263,9 056 739, 5 340 451,2 796 156, 5 944 944,4 789 973, 272 031,45 355 329,5 628 535,10 470 011,10 003 070,7 589 448,3 772 537,3 735 432,4 156 296,45 355 329,6 164 843,38 227 550,19 006 001,6 945 219,4 224 425,3 611 565,4 440 340, 962 936,45 355 329,22 272 715,6 265 174,16 540 801, 276 639,45 355 329,18 071 102,27 284 227,12 966 173,14 318 054,
2011,Feb,115 108 068,82 686 617,48 610 520,46 015 455,2 595 065,34 076 097,6 034 721,28 041 376,46 015 455,46 015 455,30 848 122,2 111 947,10 452 445,2 602 941,0.00,46 015 455,6 290 848,6 290 848,11 332 730,7 660 964,3 671 766,28 106 030,8 962 076, 5 131 674,2 955 291, 6 115 418,4 941 571, 285 847,46 015 455,5 786 072,11 064 786,10 099 374,7 518 337,3 973 098,3 265 208,4 308 580,46 015 455,6 290 848,38 626 501,18 878 237,6 844 882,4 428 005,3 764 277,4 711 100,1 098 106,46 015 455,22 932 790,6 453 906,16 350 293, 278 466,46 015 455,18 614 931,27 400 524,12 954 076,14 446 448,
2011,Mar,115 104 268,82 607 474,48 619 592,46 362 797,2 256 795,33 987 882,5 746 778,28 241 104,46 362 797,46 362 797,30 694 767,2 134 305,10 772 711,2 761 014,0.00,46 362 797,6 182 025,6 182 025,10 788 135,7 156 923,3 631 212,29 100 179,9 267 574, 5 497 377,2 970 631, 6 310 186,5 054 411, 292 458,46 362 797,5 983 380,10 653 974,10 159 159,8 171 890,3 886 382,3 485 739,4 022 273,46 362 797,6 182 025,39 227 835,19 244 646,7 078 372,4 372 651,3 737 240,4 794 926, 952 937,46 362 797,22 941 105,6 467 432,16 675 518, 278 742,46 362 797,18 902 380,27 460 417,13 061 367,14 399 050,
2011,Abr,115 449 753,82 410 616,48 718 460,46 218 893,2 499 567,33 692 156,6 511 366,27 180 790,46 218 893,46 218 893,30 855 294,2 320 391,10 390 602,2 652 606,0.00,46 218 893,6 119 141,6 119 141,11 281 253,7 520 136,3 761 117,28 546 910,9 068 843, 5 453 449,3 017 323, 6 098 132,4 909 163, 271 589,46 218 893,6 048 150,10 286 434,10 248 284,8 065 863,4 053 137,3 433 351,4 083 674,46 218 893,6 119 141,39 142 589,19 424 515,7 220 613,4 294 696,3 656 787,4 545 978, 957 163,46 218 893,22 831 933,6 422 231,16 696 331, 268 398,46 218 893,18 813 406,27 405 487,13 312 872,14 092 615,
